Season;Season_endyear;Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Repeat;Team2
20-21;2021;201;Maurice Harkless;PF-SF;27;TOT;37;23;20.9;1.9;4.5;.418;0.6;2.3;.274;1.2;2.2;.568;.488;0.9;1.2;.767;0.4;2.1;2.4;1.2;0.8;0.5;0.6;2.3;5,2;3;SAC
20-21;2021;201;Maurice Harkless;PF;27;SAC;26;20;24.9;2.5;5.8;.421;0.7;2.8;.247;1.8;3.0;.582;.480;1.3;1.6;.805;0.4;2.5;2.9;1.4;1.1;0.6;0.7;2.8;6,9;3;nok
20-21;2021;201;Maurice Harkless;SF;27;MIA;11;3;11.3;0.5;1.2;.385;0.5;1.0;.455;0.0;0.2;.000;.577;0.0;0.2;.000;0.2;1.0;1.2;0.6;0.2;0.4;0.3;1.3;1,4;3;nok
20-21;2021;202;Jared Harper;PG;23;NYK;8;0;2.0;0.0;0.5;.000;0.0;0.1;.000;0.0;0.4;.000;.000;0.4;0.5;.750;0.0;0.3;0.3;0.1;0.0;0.0;0.4;0.1;0,4;1;NYK
20-21;2021;203;Montrezl Harrell;C;27;LAL;69;1;22.9;5.4;8.7;.622;0.0;0.1;.000;5.4;8.6;.632;.622;2.6;3.7;.707;2.3;3.9;6.2;1.1;0.7;0.7;1.1;1.9;13,5;1;LAL
20-21;2021;204;Gary Harris;SG;26;TOT;39;38;27.7;3.5;8.8;.400;1.2;3.6;.340;2.3;5.2;.441;.470;1.6;2.0;.821;0.5;1.5;2.0;2.0;0.7;0.3;0.9;1.8;9,9;3;ORL
20-21;2021;204;Gary Harris;SG;26;ORL;20;19;25.0;3.5;9.5;.365;1.2;3.3;.364;2.3;6.2;.366;.429;2.1;2.4;.875;0.4;1.2;1.6;2.3;0.6;0.4;1.2;1.7;10,2;3;nok
20-21;2021;204;Gary Harris;SG;26;DEN;19;19;30.6;3.6;8.2;.442;1.3;3.9;.320;2.4;4.3;.556;.519;1.2;1.6;.733;0.7;1.8;2.5;1.7;0.9;0.2;0.7;1.9;9,7;3;nok
20-21;2021;205;Jalen Harris;SG;22;TOR;13;2;13.2;2.8;5.5;.500;1.3;2.8;.472;1.5;2.8;.528;.618;0.5;0.7;.778;0.2;1.2;1.4;1.3;0.6;0.0;1.1;1.2;7,4;1;TOR
20-21;2021;206;Joe Harris;SF;29;BRK;69;65;31.0;5.2;10.2;.505;3.1;6.4;.475;2.1;3.8;.555;.654;0.7;0.9;.778;0.6;3.0;3.6;1.9;0.7;0.2;0.9;2.0;14,1;1;BRK
20-21;2021;207;Tobias Harris;PF;28;PHI;62;62;32.5;7.6;14.9;.512;1.3;3.4;.394;6.3;11.5;.546;.556;2.9;3.3;.892;1.0;5.8;6.8;3.5;0.9;0.8;1.7;1.9;19,5;1;PHI
20-21;2021;208;Shaquille Harrison;SG;27;TOT;34;0;9.8;0.8;2.3;.333;0.1;0.5;.188;0.7;1.8;.371;.353;0.5;0.6;.818;0.2;1.2;1.4;0.7;0.5;0.1;0.3;1.0;2,1;3;UTA
20-21;2021;208;Shaquille Harrison;SG;27;UTA;17;0;3.3;0.4;1.2;.300;0.0;0.1;.000;0.4;1.1;.333;.300;0.3;0.4;.833;0.2;0.4;0.5;0.5;0.1;0.0;0.3;0.2;1;3;nok
20-21;2021;208;Shaquille Harrison;SG;27;DEN;17;0;16.3;1.2;3.4;.345;0.2;0.8;.214;1.0;2.6;.386;.371;0.8;0.9;.813;0.2;2.1;2.3;0.9;0.9;0.3;0.4;1.8;3,3;3;nok
20-21;2021;209;Josh Hart;SF;25;NOP;47;4;28.7;3.2;7.3;.439;1.3;4.1;.326;1.9;3.2;.583;.531;1.5;1.9;.775;1.1;6.9;8.0;2.3;0.8;0.3;1.0;2.4;9,2;1;NOP
20-21;2021;210;Isaiah Hartenstein;C;22;TOT;46;2;12.2;2.0;3.7;.550;0.0;0.1;.333;2.0;3.6;.558;.556;1.0;1.5;.648;1.4;2.5;3.9;1.2;0.4;0.8;1.0;2.3;5,1;3;DEN
20-21;2021;210;Isaiah Hartenstein;C;22;DEN;30;0;9.1;1.4;2.7;.513;0.0;0.0;;1.4;2.7;.513;.513;0.7;1.2;.611;1.3;1.5;2.8;0.5;0.4;0.7;0.7;2.0;3,5;3;nok
20-21;2021;210;Isaiah Hartenstein;C;22;CLE;16;2;17.9;3.3;5.7;.582;0.1;0.4;.333;3.2;5.3;.600;.593;1.5;2.2;.686;1.6;4.4;6.0;2.5;0.5;1.2;1.4;2.8;8,3;3;nok
20-21;2021;211;Udonis Haslem;C;40;MIA;1;0;3.0;2.0;2.0;1.000;0.0;0.0;;2.0;2.0;1.000;1.000;0.0;0.0;;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;4;1;MIA
20-21;2021;212;Jaxson Hayes;C;20;NOP;60;3;16.1;2.9;4.7;.625;0.1;0.2;.429;2.8;4.4;.635;.636;1.6;2.0;.775;1.5;2.8;4.3;0.6;0.4;0.6;0.7;1.7;7,5;1;NOP
20-21;2021;213;Killian Hayes;PG;19;DET;26;18;25.8;2.7;7.7;.353;0.8;2.8;.278;2.0;5.0;.395;.403;0.5;0.7;.824;0.2;2.4;2.7;5.3;1.0;0.4;3.2;2.2;6,8;1;DET
20-21;2021;214;Gordon Hayward;SF;30;CHO;44;44;34.0;7.1;15.0;.473;1.9;4.7;.415;5.1;10.3;.499;.537;3.5;4.2;.843;0.8;5.0;5.9;4.1;1.2;0.3;2.1;1.7;19,6;1;CHO
20-21;2021;215;Juan Hernangómez;PF;25;MIN;52;6;17.3;2.5;5.8;.435;1.1;3.2;.327;1.4;2.5;.573;.527;1.2;1.9;.619;0.9;3.1;3.9;0.7;0.4;0.1;0.5;1.0;7,2;1;MIN
20-21;2021;216;Willy Hernangómez;C;26;NOP;47;12;18.0;3.2;5.7;.563;0.0;0.2;.100;3.2;5.5;.581;.565;1.3;2.0;.667;2.5;4.6;7.1;1.1;0.5;0.5;0.7;1.4;7,8;1;NOP
20-21;2021;217;Tyler Herro;SG;21;MIA;54;15;30.3;5.7;12.9;.439;2.0;5.5;.360;3.7;7.4;.498;.516;1.7;2.2;.803;0.5;4.5;5.0;3.4;0.6;0.3;1.9;1.3;15,1;1;MIA
20-21;2021;218;Buddy Hield;SG;28;SAC;71;71;34.3;5.7;14.0;.406;4.0;10.2;.391;1.7;3.8;.446;.548;1.2;1.5;.846;0.4;4.3;4.7;3.6;0.9;0.4;1.8;2.5;16,6;1;SAC
20-21;2021;219;George Hill;PG;34;TOT;30;17;22.4;3.2;6.6;.482;1.0;2.7;.388;2.1;3.9;.547;.561;1.3;1.7;.800;0.5;1.5;2.0;2.4;0.8;0.2;1.0;1.0;8,7;3;PHI
20-21;2021;219;George Hill;PG;34;PHI;16;3;18.9;2.1;4.8;.442;0.6;1.4;.391;1.6;3.4;.463;.500;1.2;1.6;.760;0.5;1.5;2.0;1.9;0.7;0.2;1.2;1.2;6;3;nok
20-21;2021;219;George Hill;PG;34;OKC;14;14;26.4;4.4;8.6;.508;1.6;4.1;.386;2.8;4.5;.619;.600;1.5;1.8;.840;0.6;1.5;2.1;3.1;0.9;0.1;0.9;0.9;11,8;3;nok
20-21;2021;220;Solomon Hill;PF;29;ATL;71;16;21.3;1.5;4.2;.359;1.0;3.0;.321;0.5;1.2;.453;.473;0.5;0.6;.761;0.6;2.4;3.0;1.1;0.7;0.2;0.6;1.6;4,5;1;ATL
20-21;2021;221;Nate Hinton;SG;21;DAL;21;0;4.4;0.7;2.0;.357;0.2;0.9;.211;0.5;1.1;.478;.405;0.3;0.5;.700;0.0;0.4;0.4;0.4;0.3;0.1;0.2;0.4;2;1;DAL
20-21;2021;222;Jaylen Hoard;SF;21;OKC;19;0;16.8;2.3;4.6;.500;0.0;0.6;.000;2.3;4.1;.571;.500;1.5;2.2;.683;1.1;2.3;3.4;1.3;0.7;0.3;0.9;1.0;6,1;1;OKC
20-21;2021;223;Aaron Holiday;PG;24;IND;66;8;17.8;2.6;6.6;.390;1.0;2.8;.368;1.6;3.8;.406;.467;1.0;1.3;.819;0.2;1.1;1.3;1.9;0.7;0.2;1.0;1.4;7,2;1;IND
20-21;2021;224;Jrue Holiday;PG;30;MIL;59;56;32.3;7.0;13.9;.503;1.9;4.8;.392;5.1;9.2;.561;.570;1.8;2.3;.787;1.2;3.3;4.5;6.1;1.6;0.6;2.2;1.7;17,7;1;MIL
20-21;2021;225;Justin Holiday;SG;31;IND;72;52;30.3;3.6;8.7;.413;2.4;6.3;.382;1.2;2.4;.494;.551;0.9;1.2;.788;0.4;3.1;3.6;1.7;1.0;0.6;0.8;1.9;10,5;1;IND
20-21;2021;226;Rondae Hollis-Jefferson;PF;26;POR;11;1;9.7;0.8;1.6;.500;0.0;0.1;.000;0.8;1.5;.529;.500;0.8;1.5;.563;1.0;1.4;2.4;1.2;0.2;0.4;0.2;1.4;2,5;1;POR
20-21;2021;227;Richaun Holmes;C;27;SAC;61;61;29.2;6.0;9.4;.637;0.0;0.2;.182;6.0;9.2;.645;.638;2.2;2.8;.794;2.4;5.9;8.3;1.7;0.6;1.6;1.2;3.5;14,2;1;SAC
20-21;2021;228;Rodney Hood;SF;28;TOT;55;5;17.1;1.7;4.7;.362;0.6;2.1;.301;1.1;2.7;.408;.427;0.4;0.5;.857;0.4;1.5;1.9;1.0;0.4;0.1;0.7;1.3;4,5;3;POR
20-21;2021;228;Rodney Hood;SF;28;POR;38;5;19.1;1.9;5.3;.363;0.7;2.2;.298;1.3;3.1;.410;.425;0.2;0.3;.750;0.5;1.4;1.9;1.2;0.5;0.1;0.8;1.6;4,7;3;nok
20-21;2021;228;Rodney Hood;SF;28;TOR;17;0;12.7;1.2;3.5;.356;0.5;1.7;.310;0.7;1.8;.400;.432;0.9;0.9;.938;0.3;1.5;1.8;0.4;0.2;0.2;0.3;0.9;3,9;3;nok
20-21;2021;229;Al Horford;C;34;OKC;28;28;27.9;5.8;12.9;.450;2.0;5.4;.368;3.8;7.4;.510;.528;0.6;0.8;.818;1.0;5.7;6.7;3.4;0.9;0.9;1.0;1.7;14,2;1;OKC
20-21;2021;230;Talen Horton-Tucker;SG;20;LAL;65;4;20.1;3.4;7.5;.458;0.6;2.0;.282;2.9;5.5;.522;.496;1.5;2.0;.775;0.4;2.2;2.6;2.8;1.0;0.3;1.6;2.0;9;1;LAL
20-21;2021;231;Danuel House;SF;27;HOU;36;23;25.9;3.1;7.6;.404;1.5;4.3;.346;1.6;3.2;.483;.504;1.1;1.8;.651;0.5;3.2;3.7;1.9;0.6;0.4;1.0;1.9;8,8;1;HOU
20-21;2021;232;Dwight Howard;C;35;PHI;69;6;17.3;2.6;4.4;.587;0.1;0.3;.250;2.5;4.1;.611;.596;1.8;3.0;.576;2.8;5.7;8.4;0.9;0.4;0.9;1.6;2.9;7;1;PHI
20-21;2021;233;Markus Howard;SG;21;DEN;37;1;5.5;1.1;2.9;.377;0.5;1.8;.277;0.6;1.1;.537;.462;0.2;0.2;.778;0.0;0.5;0.6;0.5;0.1;0.0;0.5;0.6;2,8;1;DEN
20-21;2021;234;Kevin Huerter;SG;22;ATL;69;49;30.8;4.6;10.6;.432;2.0;5.6;.363;2.6;5.0;.510;.528;0.7;0.9;.781;0.6;2.8;3.3;3.5;1.2;0.3;1.1;2.4;11,9;1;ATL
20-21;2021;235;Elijah Hughes;SF;22;UTA;18;0;3.6;0.6;1.7;.333;0.4;1.3;.348;0.1;0.4;.286;.467;0.2;0.2;.750;0.1;0.4;0.5;0.3;0.1;0.1;0.3;0.1;1,7;1;UTA
20-21;2021;236;De'Andre Hunter;SF;23;ATL;23;19;29.5;5.2;10.8;.484;1.3;4.1;.326;3.9;6.7;.582;.546;3.2;3.7;.859;0.7;4.0;4.8;1.9;0.8;0.5;1.3;2.6;15;1;ATL
20-21;2021;237;Chandler Hutchison;SF;24;TOT;25;1;13.8;1.6;4.1;.379;0.3;0.9;.364;1.2;3.2;.383;.417;0.8;1.0;.840;0.2;2.9;3.1;0.7;0.5;0.2;0.8;1.3;4,3;3;WAS
20-21;2021;237;Chandler Hutchison;SF;24;WAS;18;1;15.7;1.9;4.7;.400;0.4;1.1;.368;1.5;3.7;.409;.441;1.1;1.3;.826;0.3;2.9;3.2;0.7;0.6;0.3;0.8;1.3;5,2;3;nok
20-21;2021;237;Chandler Hutchison;SF;24;CHI;7;0;9.1;0.7;2.6;.278;0.1;0.4;.333;0.6;2.1;.267;.306;0.3;0.3;1.000;0.1;2.7;2.9;0.6;0.1;0.0;0.7;1.3;1,9;3;nok
20-21;2021;238;Serge Ibaka;C;31;LAC;41;39;23.3;4.5;8.9;.510;1.0;2.8;.339;3.6;6.1;.588;.563;1.0;1.3;.811;1.8;4.9;6.7;1.8;0.2;1.1;1.1;1.9;11,1;1;LAC
20-21;2021;239;Andre Iguodala;SF;37;MIA;63;5;21.3;1.5;3.9;.383;1.0;2.9;.330;0.6;1.0;.530;.504;0.4;0.6;.658;0.6;2.9;3.5;2.3;0.9;0.6;1.1;1.4;4,4;1;MIA
20-21;2021;240;Ersan İlyasova;PF;33;UTA;17;1;8.7;1.2;3.2;.389;1.1;2.4;.439;0.2;0.8;.231;.556;0.3;0.3;1.000;0.4;1.3;1.7;0.2;0.6;0.2;0.5;1.7;3,8;1;UTA
20-21;2021;241;Joe Ingles;SF;33;UTA;67;30;27.9;4.1;8.4;.489;2.7;6.1;.451;1.4;2.3;.590;.652;1.1;1.3;.844;0.4;3.2;3.6;4.7;0.7;0.2;1.7;1.8;12,1;1;UTA
20-21;2021;242;Brandon Ingram;SF;23;NOP;61;61;34.3;8.4;18.0;.466;2.3;6.1;.381;6.1;11.9;.510;.531;4.6;5.2;.878;0.6;4.3;4.9;4.9;0.7;0.6;2.5;2.0;23,8;1;NOP
20-21;2021;243;Kyrie Irving;PG;28;BRK;54;54;34.9;10.2;20.1;.506;2.8;7.0;.402;7.4;13.1;.561;.576;3.7;4.0;.922;1.0;3.8;4.8;6.0;1.4;0.7;2.4;2.6;26,9;1;BRK
20-21;2021;244;Wesley Iwundu;SF;26;TOT;41;4;13.1;0.8;2.5;.333;0.1;1.0;.122;0.7;1.5;.475;.358;0.6;0.8;.839;0.4;1.8;2.2;0.4;0.4;0.1;0.5;1.2;2,4;3;DAL
20-21;2021;244;Wesley Iwundu;SF;26;DAL;23;3;12.5;0.7;2.3;.327;0.1;1.0;.130;0.6;1.3;.483;.356;0.5;0.6;.857;0.3;1.7;1.9;0.4;0.4;0.1;0.3;1.1;2,1;3;nok
20-21;2021;244;Wesley Iwundu;SF;26;NOP;18;1;13.9;0.9;2.8;.340;0.1;1.0;.111;0.8;1.8;.469;.360;0.8;0.9;.824;0.5;2.1;2.6;0.4;0.3;0.1;0.7;1.3;2,8;3;nok
20-21;2021;245;Frank Jackson;PG;22;DET;40;6;18.5;3.4;7.3;.457;1.5;3.8;.407;1.8;3.6;.510;.561;1.5;1.9;.813;0.4;1.8;2.2;0.9;0.4;0.0;0.9;1.3;9,8;1;DET
20-21;2021;246;Jaren Jackson Jr.;C;21;MEM;11;4;23.5;4.8;11.4;.424;1.5;5.5;.283;3.3;5.9;.554;.492;3.2;3.8;.833;1.5;4.1;5.6;1.1;1.1;1.6;1.4;3.8;14,4;1;MEM
20-21;2021;247;Josh Jackson;SG;23;DET;62;25;25.2;4.8;11.4;.419;1.2;4.1;.300;3.5;7.3;.487;.473;2.6;3.5;.729;0.9;3.2;4.1;2.3;0.9;0.8;2.3;2.9;13,4;1;DET
20-21;2021;248;Justin Jackson;SF;25;TOT;34;3;17.0;2.6;6.5;.403;1.1;3.4;.308;1.6;3.1;.510;.484;0.9;1.1;.838;0.5;1.8;2.3;1.5;0.4;0.1;0.9;0.9;7,2;3;OKC
20-21;2021;248;Justin Jackson;SF;25;OKC;33;3;16.5;2.6;6.4;.406;1.0;3.4;.306;1.6;3.1;.515;.486;0.9;1.1;.857;0.4;1.7;2.2;1.5;0.5;0.1;0.9;0.9;7,2;3;nok
20-21;2021;248;Justin Jackson;SF;25;MIL;1;0;33.0;3.0;9.0;.333;2.0;6.0;.333;1.0;3.0;.333;.444;1.0;2.0;.500;2.0;4.0;6.0;1.0;0.0;0.0;1.0;1.0;9;3;nok
20-21;2021;249;Reggie Jackson;SG;30;LAC;67;43;23.0;3.9;8.7;.450;1.8;4.2;.433;2.1;4.5;.465;.554;1.0;1.2;.817;0.4;2.5;2.9;3.1;0.6;0.1;1.1;1.9;10,7;1;LAC
20-21;2021;250;Justin James;SF;24;SAC;36;0;8.6;1.4;3.1;.468;0.4;1.1;.368;1.1;2.0;.521;.532;0.6;1.0;.583;0.3;0.6;0.8;0.6;0.2;0.1;0.4;0.6;3,9;1;SAC
20-21;2021;251;LeBron James;PG;36;LAL;45;45;33.4;9.4;18.3;.513;2.3;6.3;.365;7.1;12.0;.591;.576;4.0;5.7;.698;0.6;7.0;7.7;7.8;1.1;0.6;3.7;1.6;25;1;LAL
20-21;2021;252;Mike James;PG;30;BRK;13;1;18.2;2.6;7.1;.370;0.8;2.4;.355;1.8;4.7;.377;.429;1.6;2.1;.778;0.2;2.2;2.5;4.2;0.5;0.1;1.5;0.8;7,7;1;BRK
20-21;2021;253;DaQuan Jeffries;SG;23;TOT;31;5;15.9;1.6;3.9;.417;0.6;2.2;.299;1.0;1.7;.566;.500;0.2;0.3;.875;0.6;1.7;2.3;0.7;0.5;0.3;0.5;1.5;4,1;3;SAC
20-21;2021;253;DaQuan Jeffries;SG;23;SAC;18;2;12.9;1.3;3.2;.421;0.5;1.6;.321;0.8;1.6;.517;.500;0.3;0.4;.857;0.5;1.1;1.6;0.3;0.4;0.2;0.4;1.3;3,5;3;nok
20-21;2021;253;DaQuan Jeffries;SG;23;HOU;13;3;20.1;2.0;4.8;.413;0.8;3.0;.282;1.2;1.8;.625;.500;0.1;0.1;1.000;0.8;2.5;3.2;1.2;0.6;0.5;0.5;1.9;4,9;3;nok
20-21;2021;254;Ty Jerome;SG;23;OKC;33;1;23.9;3.9;8.7;.446;2.2;5.1;.423;1.7;3.6;.479;.570;0.8;1.0;.765;0.3;2.5;2.8;3.6;0.6;0.2;1.4;1.8;10,7;1;OKC
20-21;2021;255;Isaiah Joe;SG;21;PHI;41;1;9.3;1.2;3.2;.361;1.0;2.6;.368;0.2;0.7;.333;.508;0.4;0.6;.750;0.1;0.7;0.9;0.5;0.3;0.1;0.3;0.8;3,7;1;PHI
20-21;2021;256;Alize Johnson;PF;24;BRK;18;0;10.5;2.2;3.8;.588;0.1;0.3;.167;2.2;3.4;.629;.596;0.7;0.7;1.000;1.5;3.5;5.0;0.8;0.3;0.3;0.5;0.9;5,2;1;BRK
20-21;2021;257;Cameron Johnson;PF;24;PHO;60;11;24.0;3.4;8.1;.420;2.0;5.6;.349;1.4;2.5;.581;.541;0.8;1.0;.847;0.6;2.8;3.3;1.4;0.6;0.3;0.7;1.4;9,6;1;PHO
20-21;2021;258;James Johnson;PF;33;TOT;51;12;20.5;2.9;6.4;.446;0.6;2.4;.258;2.3;4.1;.556;.494;0.9;1.5;.592;0.6;2.8;3.5;1.9;0.8;0.8;1.1;2.4;7,2;3;DAL
20-21;2021;258;James Johnson;PF;33;DAL;29;1;17.4;2.3;5.0;.462;0.5;2.1;.250;1.8;2.9;.612;.514;0.6;1.0;.586;0.5;2.5;3.0;1.7;0.8;0.8;0.9;2.0;5,7;3;nok
20-21;2021;258;James Johnson;PF;33;NOP;22;11;24.5;3.6;8.3;.434;0.7;2.7;.267;2.9;5.5;.516;.478;1.3;2.1;.596;0.8;3.3;4.1;2.2;0.8;0.9;1.3;2.8;9,2;3;nok
20-21;2021;259;Keldon Johnson;SF;21;SAS;69;67;28.5;4.9;10.2;.479;0.9;2.6;.331;4.0;7.6;.531;.522;2.1;2.8;.740;1.3;4.6;6.0;1.8;0.6;0.3;1.1;2.1;12,8;1;SAS
20-21;2021;260;Stanley Johnson;PF;24;TOR;61;13;16.5;1.5;3.8;.382;0.7;2.2;.328;0.7;1.6;.458;.479;0.7;0.9;.800;0.5;2.0;2.5;1.5;0.9;0.3;0.9;1.9;4,4;1;TOR
20-21;2021;261;Tyler Johnson;SG;28;BRK;39;3;17.5;1.8;4.7;.393;1.2;3.4;.364;0.6;1.3;.471;.525;0.5;0.5;.857;0.2;1.8;2.0;1.2;0.4;0.0;0.4;1.1;5,4;1;BRK
20-21;2021;262;Nikola Jokić;C;25;DEN;72;72;34.6;10.2;18.0;.566;1.3;3.3;.388;8.9;14.7;.606;.602;4.8;5.5;.868;2.8;8.0;10.8;8.3;1.3;0.7;3.1;2.7;26,4;1;DEN
20-21;2021;263;Damian Jones;C;25;TOT;39;10;14.0;1.8;2.6;.680;0.0;0.1;.200;1.8;2.5;.704;.684;1.1;1.5;.724;0.9;2.2;3.1;0.7;0.3;0.7;0.7;2.0;4,7;4;SAC
20-21;2021;263;Damian Jones;C;25;SAC;17;4;20.1;2.7;4.1;.657;0.1;0.2;.250;2.6;3.9;.682;.664;1.5;2.1;.714;1.2;3.3;4.5;1.4;0.5;1.0;0.9;2.1;6,9;4;nok
20-21;2021;263;Damian Jones;C;25;PHO;14;0;6.7;0.6;1.1;.500;0.0;0.1;.000;0.6;1.1;.533;.500;0.4;0.8;.545;0.5;0.8;1.3;0.3;0.1;0.4;0.4;1.4;1,6;4;nok
20-21;2021;263;Damian Jones;C;25;LAL;8;6;14.0;2.0;2.1;.941;0.0;0.0;;2.0;2.1;.941;.941;1.4;1.5;.917;1.0;2.3;3.3;0.1;0.1;0.9;0.6;2.8;5,4;4;nok
20-21;2021;264;Derrick Jones Jr.;SF;23;POR;58;43;22.7;2.5;5.2;.484;0.7;2.3;.316;1.8;2.9;.619;.554;1.0;1.6;.648;1.3;2.2;3.5;0.8;0.6;0.9;0.6;2.2;6,8;1;POR
20-21;2021;265;Mason Jones;SG;22;TOT;32;1;10.4;1.6;3.8;.423;0.8;2.1;.364;0.9;1.8;.491;.520;1.3;2.0;.625;0.2;1.5;1.7;1.3;0.2;0.0;0.9;0.8;5,3;3;HOU
20-21;2021;265;Mason Jones;SG;22;HOU;26;1;11.8;1.8;4.4;.412;0.9;2.5;.359;0.9;1.9;.480;.513;1.3;2.2;.614;0.2;1.8;2.0;1.5;0.2;0.0;1.1;0.8;5,8;3;nok
20-21;2021;265;Mason Jones;SG;22;PHI;6;0;4.5;0.8;1.5;.556;0.2;0.3;.500;0.7;1.2;.571;.611;0.8;1.2;.714;0.5;0.2;0.7;0.5;0.2;0.0;0.2;0.3;2,7;3;nok
20-21;2021;266;Tre Jones;PG;21;SAS;37;1;7.3;1.0;2.1;.474;0.1;0.1;.600;0.9;2.0;.466;.494;0.5;0.5;.895;0.2;0.4;0.6;1.1;0.2;0.0;0.4;0.4;2,5;1;SAS
20-21;2021;267;Tyus Jones;PG;24;MEM;70;9;17.5;2.5;5.9;.431;0.6;2.0;.321;1.9;3.9;.487;.485;0.6;0.6;.911;0.3;1.7;2.0;3.7;0.9;0.1;0.7;0.4;6,3;1;MEM
20-21;2021;268;DeAndre Jordan;C;32;BRK;57;43;21.9;3.3;4.4;.763;0.0;0.0;.000;3.3;4.4;.766;.763;0.8;1.6;.500;2.1;5.4;7.5;1.6;0.3;1.1;1.5;2.0;7,5;1;BRK
20-21;2021;269;Cory Joseph;PG;29;TOT;63;13;23.0;3.2;6.8;.469;0.7;2.1;.341;2.5;4.7;.527;.522;1.1;1.4;.818;0.6;2.0;2.5;3.4;1.0;0.3;1.3;2.2;8,2;3;SAC
20-21;2021;269;Cory Joseph;PG;29;SAC;44;2;21.5;2.5;5.7;.444;0.7;2.1;.330;1.8;3.5;.513;.506;0.8;1.1;.766;0.6;1.7;2.3;2.5;0.9;0.2;1.0;2.2;6,6;3;nok
20-21;2021;269;Cory Joseph;PG;29;DET;19;11;26.4;4.7;9.3;.506;0.7;2.0;.368;3.9;7.3;.543;.545;1.9;2.2;.878;0.5;2.6;3.2;5.5;1.2;0.5;1.8;2.2;12;3;nok
20-21;2021;270;Mfiondu Kabengele;PF;23;TOT;39;0;7.2;0.8;2.3;.371;0.3;1.3;.260;0.5;1.0;.513;.444;0.4;0.5;.800;0.3;1.2;1.5;0.4;0.2;0.3;0.4;0.9;2,4;3;LAC
20-21;2021;270;Mfiondu Kabengele;PF;23;LAC;23;0;4.1;0.4;1.4;.281;0.2;0.8;.222;0.2;0.6;.357;.344;0.2;0.3;.833;0.0;0.6;0.6;0.2;0.1;0.1;0.3;0.8;1,2;3;nok
20-21;2021;270;Mfiondu Kabengele;PF;23;CLE;16;0;11.6;1.5;3.6;.421;0.6;2.0;.281;0.9;1.6;.600;.500;0.7;0.9;.786;0.7;2.2;2.9;0.8;0.4;0.6;0.6;1.1;4,3;3;nok
20-21;2021;271;Frank Kaminsky;C;27;PHO;47;13;15.2;2.6;5.5;.471;0.7;1.8;.365;1.9;3.7;.523;.531;0.8;1.3;.617;0.8;3.2;4.0;1.7;0.3;0.4;0.5;1.5;6,6;1;PHO
20-21;2021;272;Enes Kanter;C;28;POR;72;35;24.4;4.7;7.8;.604;0.0;0.1;.250;4.7;7.7;.607;.605;1.8;2.3;.774;3.9;7.1;11.0;1.2;0.5;0.7;1.1;2.3;11,2;1;POR
20-21;2021;273;Luke Kennard;SG;24;LAC;63;17;19.6;3.1;6.6;.476;1.6;3.6;.446;1.5;3.0;.511;.597;0.4;0.5;.839;0.2;2.3;2.6;1.7;0.4;0.1;0.8;1.4;8,3;1;LAC
20-21;2021;274;Louis King;SF;21;SAC;6;1;14.2;2.8;5.7;.500;0.7;1.8;.364;2.2;3.8;.565;.559;1.0;1.0;1.000;0.8;2.2;3.0;1.5;1.2;0.5;0.7;1.5;7,3;1;SAC
20-21;2021;275;Maxi Kleber;PF;29;DAL;50;40;26.8;2.3;5.5;.422;1.7;4.2;.410;0.6;1.3;.460;.580;0.7;0.7;.919;0.9;4.3;5.2;1.4;0.5;0.7;0.6;2.1;7,1;1;DAL
20-21;2021;276;Nathan Knight;PF;23;ATL;33;0;8.5;1.1;3.0;.370;0.2;1.0;.182;0.9;2.0;.463;.400;1.3;1.7;.800;0.8;1.4;2.2;0.2;0.3;0.3;0.5;0.7;3,8;1;ATL
20-21;2021;277;Kevin Knox;SF;21;NYK;42;0;11.0;1.3;3.4;.392;0.8;2.1;.393;0.5;1.3;.389;.514;0.4;0.5;.800;0.2;1.2;1.5;0.5;0.3;0.1;0.4;0.9;3,9;1;NYK
20-21;2021;278;John Konchar;SG;24;MEM;43;0;13.4;1.6;3.2;.500;0.5;1.3;.375;1.1;1.9;.585;.576;0.6;0.7;.833;0.8;2.2;3.0;1.1;0.7;0.2;0.4;0.9;4,3;1;MEM
20-21;2021;279;Furkan Korkmaz;SG;23;PHI;55;11;19.3;3.1;7.7;.401;1.8;4.9;.375;1.3;2.8;.445;.520;1.1;1.5;.732;0.3;1.7;2.1;1.5;0.9;0.2;0.8;1.2;9,1;1;PHI
20-21;2021;280;Luke Kornet;C-PF;25;TOT;31;2;11.2;1.4;3.3;.436;0.5;1.9;.254;0.9;1.4;.690;.510;0.1;0.2;.500;0.5;1.7;2.2;0.8;0.1;1.0;0.2;0.6;3,4;3;BOS
20-21;2021;280;Luke Kornet;C;25;BOS;18;2;14.1;1.9;4.1;.473;0.5;2.0;.250;1.4;2.1;.684;.534;0.1;0.1;.500;0.7;2.2;2.9;1.1;0.1;1.4;0.3;1.1;4,4;3;nok
